,Editora,ISBN,Ano,Edição,Origem,Encadernação,Idioma,País,Páginas,preço,nome,categoria,Autores
5416,Outra,9788575596456,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,42.9,Tempo Comprado: A Crise Adiada do Capitalismo Democrático,Economia,Outro
5417,Outra,9788575593585,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,592,75.66,"Limites do Capital, Os",Economia,Outro
5418,Outra,9788595157163,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,424,132.61,"Logística e Gerenciamento da Cadeia de Distribuição - Estratégia, Avaliação e Operação",Economia,Outro
5419,ARQUEIRO,6555651059,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,2864,299.9,BOX OS BRIDGERTONS: 9 TÍTULOS DA SÉRIE + LIVRO EXTRA DE CRÔNICAS + CADERNO DE ANOTAÇÕES,Literatura Internacional,"QUINN, JULIA"
5420,ARQUEIRO,6555651032,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,528,39.9,AS ESPIÃS DO DIA D,Literatura Internacional,"FOLLET, KEN"
5421,TEMPORALIS,6587885349,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,432,49.9,GEORGE ORWELL: 1984 + A REVOLUÇÃO DOS BICHOS,Literatura Internacional,"ORWELL, GEORGE"
5422,ARQUEIRO,6555651156,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,144,19.9,A REVOLUÇÃO DOS BICHOS,Literatura Internacional,"ORWELL, GEORGE"
5423,Outra,9788522506187,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,208,25.74,Dilema fiscal: remendar ou reformar?,Economia,Outro
5424,ARQUEIRO,655565130X,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,39.9,PROJETO DUQUESA (DINASTIA DOS DUQUES – LIVRO 1),Literatura Internacional,"JEFFRIES, SABRINA"
5425,ARQUEIRO,6555651326,2021,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,320,49.9,O GUIA DO MOCHILEIRO DAS GALÁXIAS - EDIÇÃO ILUSTRADA,Literatura Internacional,"ADAMS, DOUGLAS"
5426,GALERA RECORD,6555872497,2021,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,192,53.82,COMO O REI DE ELFHAME APRENDEU A ODIAR HISTÓRIAS,Literatura Internacional,"BLACK, HOLLY"
5427,BERTRAND BRASIL,8528624404,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,280,42.27,LONGA PÉTALA DE MAR,Literatura Internacional,"ALLENDE, ISABEL"
5428,GALERA RECORD,8501304352,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,1056,139.9,BOX O CASTELO ANIMADO,Literatura Internacional,"JONES, DIANA WYNNE"
5429,ARQUEIRO,6555651407,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,336,44.9,O INOCENTE: AGORA SÉRIE ORIGINAL DA NETFLIX,Literatura Internacional,"COBEN, HARLAN"
5430,TODAVIA,655692122X,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,192,59.9,MÉRITO,Literatura Internacional,"CUSK, RACHEL"
5431,INTRINSECA,6555602422,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,752,69.9,LIVRE,Literatura Internacional,"JAMES, E L"
5432,CHIADO BRASIL,9893700221,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,394,46.0,MEMÓRIAS DOS BÁLCÃS,Literatura Internacional,"TOURINHO JR, AIRTON"
5433,PRINCIPIS,6555524197,2021,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,368,44.9,O MORRO DOS VENTOS UIVANTES,Literatura Internacional,"BRONTE, EMILY"
5434,INTRINSECA,8598078174,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,480,39.92,A MENINA QUE ROUBAVA LIVROS,Literatura Internacional,"ZUSAK, MARKUS"
5435,COMPANHIA DE BOLSO,8535907432,2005,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,272,34.9,O PROCESSO,Literatura Internacional,"KAFKA, FRANZ"
5436,COMPANHIA DE BOLSO,8535912517,2008,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,312,39.9,A INSUSTENTÁVEL LEVEZA DO SER,Literatura Internacional,"KUNDERA, MILAN"
5437,INTRINSECA,655560154X,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,336,54.9,A METADE PERDIDA,Literatura Internacional,"BENNETT, BRIT"
5438,Outra,9789896944889,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,162,152.1,Inteligência artificial,Economia,Outro
5439,NOVO CONCEITO,8581632181,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,336,49.9,PAPERBOY,Literatura Internacional,"DEXTER, PETE"
5440,EDITORA NACIONAL,8504018466,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,464,49.0,INDISCRETO,Literatura Internacional,"DUBOW, CHARLES"
5441,COMPANHIA DAS LETRAS,8535922903,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,216,54.9,E NÓS COBRIMOS SEUS OLHOS,Literatura Internacional,"AL ASWANY, ALAA"
5442,INTRINSECA,8580573297,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,320,44.9,COMO EU ERA ANTES DE VOCÊ,Literatura Internacional,"MOYES, JOJO"
5443,COMPANHIA DAS LETRAS,8535923055,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,160,52.9,DEGELO,Literatura Internacional,"TROJANOW, ILIJA"
5444,EDITORA NACIONAL,8504019586,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,384,44.9,OS BONS SEGREDOS,Literatura Internacional,"LEARY, ANN"
5445,RECORD,6555870125,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,39,39.9,AS INSEPARÁVEIS,Literatura Internacional,"BEAUVOIR, SIMONE DE"
5446,ARQUEIRO,6555650877,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,336,29.9,PECADOS NO INVERNO (AS QUATRO ESTAC¸O~ES DO AMOR – LIVRO 3),Literatura Internacional,"KLEYPAS, LISA"
5447,INTRINSECA,6555601825,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,576,79.9,A DECODIFICADORA,Literatura Internacional,"ISAACSON, WALTER"
5448,ARQUEIRO,8530601610,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,352,29.9,O MELHOR DE MIM,Literatura Internacional,"SPARKS, NICHOLAS"
5449,PENGUIN COMPANHIA,8582851200,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,136,19.9,A FAZENDA DOS ANIMAIS,Literatura Internacional,"ORWELL, GEORGE"
5450,COMPANHIA DAS LETRAS,8535930418,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,408,59.9,MEMORIAL DO CONVENTO (NOVA EDIÇÃO),Literatura Internacional,"SARAMAGO, JOSÉ"
5451,Outra,9788595810778,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,33.0,"Ciência da Felicidade,A",Literatura Internacional,Outro
5452,BUZZ EDITORA.,6586077656,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,304,44.9,365 DIAS,Literatura Internacional,"LIPINSKA, BLANKA"
5453,Outra,9788543107165,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,39.92,SCRUM: a arte de fazer o dobro do trabalho na metade do tempo,Literatura Internacional,Outro
5454,Outra,9788525433206,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,416,27.22,"Divina Comédia, A",Literatura Internacional,Outro
5455,NOVA FRONTEIRA -,6556401285,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,176,39.9,O DESERTO DOS TÁRTAROS,Literatura Internacional,"BUZZATI, DINO"
5456,ARQUEIRO,6555650613,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,544,59.9,A ROSA DA MEIA-NOITE,Literatura Internacional,"RILEY, LUCINDA"
5457,ESTAÇAO LIBERDADE -,8574483141,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,41.34,VIDA À VENDA,Literatura Internacional,"MISHIMA, YUKIO"
5458,ARQUEIRO,6555650699,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,640,39.9,O SÍMBOLO PERDIDO,Literatura Internacional,"BROWN, DAN"
5459,NOVA FRONTEIRA -,6556400718,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,528,99.9,BOX STEFAN ZWEIG,Literatura Internacional,"ZWEIG, STEFAN"
5460,BIBLIOTECA AZUL,8525057568,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,296,59.9,SUDÁRIO,Literatura Internacional,"BANVILLE, JOHN"
5461,PARALELA,8584391878,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,320,49.9,THE DARE,Literatura Internacional,"KENNEDY, ELLE"
5462,RECORD,8501119318,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,280,39.9,JOGOS PERIGOSOS,Literatura Internacional,"STEEL, DANIELLE"
5463,RECORD,8501304042,2021,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,956,199.9,BOX GABRIEL GARCÍA MÁRQUEZ (EDIÇÃO DE COLECIONADOR),Literatura Internacional,"MARQUEZ, GABRIEL GARCIA"
5464,SUMA DE LETRAS BRASI,8556511120,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,192,44.9,DEPOIS,Literatura Internacional,"KING, STEPHEN"
5465,ARQUEIRO,6555650842,2021,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,512,49.9,O VISCONDE QUE ME AMAVA – EDIÇÃO LUXO,Literatura Internacional,"QUINN, JULIA"
5466,NOVA FRONTEIRA -,6556401277,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,640,54.9,MOBY DICK,Literatura Internacional,"MELVILLE, HERMAN"
5467,EDITORA ALEPH,6586064376,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,400,39.9,1984,Literatura Internacional,"ORWELL, GEORGE"
5468,Outra,9786555660210,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,176,27.22,Cronobiologia da venda: A hora certa de vender é quando o cérebro quer comprar,Economia,Outro
5469,Outra,9788599519264,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,58,18.3,Como escrever um texto científico,Economia,Outro
5470,Outra,9788543207841,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,100,17.12,101 áreas promissoras para investir em e-commerce,Economia,Outro
5471,Outra,9788584612024,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,54.52,Manual do coach de excelência: 5 passos para transformar vidas,Economia,Outro
5472,Outra,9789724042503,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,216,113.1,"Equações diferenciais ordinárias: introdução teórica, exercícios e aplicações",Economia,Outro
5473,Outra,9788563993731,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,296,77.22,"Recuperação judicial: Um guia descomplicado para empresários, executivos e outros profissionais de negócios",Economia,Outro
5474,Outra,9789896942304,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,106,46.33,"Operações, qualidade e controlo de gestão",Economia,Outro
5475,Outra,9789896940942,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,83.77,"O economista suave outra vez: ensaios sobre Portugal e a Grande Recessão, 2008-2013",Economia,Outro
5476,Outra,9789896943080,2014,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,182,83.77,The BCR: how to use the business case to expand your business and avoid pitfalls,Economia,Outro
5477,Outra,9789724050720,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,170,70.98,IFRS: demonstrações financeiras - Casos para executivos,Economia,Outro
5478,Outra,9789724039213,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,378,159.12,Estratégia de marketing internacional : casos de empresas portuguesas,Economia,Outro
5479,Outra,9789896940706,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,300,62.4,The social book: tudo o que precisa saber sobre o Facebook,Economia,Outro
5480,Outra,9789724064406,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,422,125.58,Economia do crescimento,Economia,Outro
5481,Outra,9789896940164,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,80,32.76,Manifesto dos economistas aterrados,Economia,Outro
5482,Outra,9789724041629,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,452,139.62,Revista de finanças públicas e direito fiscal: nº 1 - Ano III,Economia,Outro
5483,Outra,9789896942618,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,312,110.76,Superequipas: orientações para a criação de verdadeiras equipas,Economia,Outro
5484,Outra,9788562937316,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,316,77.22,Varejo em polos de rua: dinamizando o comércio e revitalizando as cidades,Economia,Outro
5485,Outra,9789724046280,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,912,175.5,SNC - Contabilidade financeira: sua aplicação,Economia,Outro
5486,TEMPORALIS,6587885306,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,320,39.9,ANNE DE GREEN GABLES,Literatura Internacional,"MONTGOMERY, L. M."
5487,Outra,9789724065823,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,218,102.49,Contabilidade para todos,Economia,Outro
5488,Outra,9789896941215,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,210,92.82,A revolução do low cost: as razões do sucesso,Economia,Outro
5489,Outra,9786586939903,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,288,35.02,Soft skills: competências essenciais para os novos tempos,Economia,Outro
5490,Outra,9788599519936,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,288,72.03,Livros contábeis: a escrituração contábil no atual cenário tributário,Economia,Outro
5491,Outra,9789896941123,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,346,155.22,Inovar para ganhar,Economia,Outro
5492,SEUIL,2021082288,2013,1,Usado,BROCHURA,FRANCÊS,FRANÇA,970,125.38,"CAPITAL AU XXIE SIECLE, LE",Economia,"PIKETTY, THOMAS"
5493,Outra,9789896944568,2014,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,192,83.77,Estratégia organizacional: do estado da arte à implementação prática,Economia,Outro
5494,Outra,9789896943523,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,188,139.62,Resistência mental,Economia,Outro
5495,Outra,9788582891933,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,288,61.62,#Tenho orgulho de ser vendedor: Muito mais comos do que o ques,Economia,Outro
5496,Outra,9788570413512,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,234,24.26,ELEICOES E ECONOMIA,Economia,Outro
5497,Outra,9788585454166,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,342,40.43,Faça fortuna com ações,Economia,Outro
5498,Outra,9788585454906,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,115,29.4,Guia Suno dividendos: A estratégia para investir na geração de renda passiva,Economia,Outro
5499,Outra,9786555177473,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,236,51.45,Registro de imóveis,Economia,Outro
5500,Outra,9786559220342,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,152,31.12,Doença corporativa: viver para trabalhar ou trabalhar para viver?,Economia,Outro
5501,Outra,9788547300968,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,177,43.61,"Agricultura familiar: trabalho, renda e associativismo",Economia,Outro
5502,LEYA,854410701X,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,208,26.18,A BRUXA NÃO VAI PARA A FOGUEIRA NESTE LIVRO,Literatura Internacional,"LOVELACE, AMANDA"
5503,L&PM EDITORES,8525414883,2005,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,272,29.9,O LIVRO DOS ABRAÇOS,Literatura Internacional,"GALEANO, EDUARDO"
5504,RECORD,850102872X,1986,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,432,64.9,O AMOR NOS TEMPOS DO CÓLERA,Literatura Internacional,"GARCIA MARQUEZ, GABRIEL"
5505,Outra,9788594730206,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,54.6,Os Leite Barbosa: A saga da corretora que revolucionou o mercado,Economia,Outro
5506,COMPANHIA DAS LETRAS,8535910697,2007,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,368,69.9,AMADA,Literatura Internacional,"MORRISON, TONI"
5507,BERTRAND BRASIL,8528617769,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,378,49.9,AS SETE VIDAS DO AMOR,Literatura Internacional,"D'ALESSIO, CARLA"
5508,COMPANHIA DAS LETRAS,8535929428,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,376,64.9,O SOM E A FÚRIA,Literatura Internacional,"FAULKNER, WILLIAM"
5509,GLOBO LIVROS,8525060399,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,246,44.9,EUFORIA,Literatura Internacional,"KING, LILY"
5510,BIBLIOTECA AZUL,8525065978,2018,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,64,54.9,O PARAÍSO SÃO OS OUTROS,Literatura Internacional,"MAE, VALTER HUGO"
5511,GLOBO LIVROS,8525060054,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,344,49.9,ACORDAR OUTRA VEZ,Literatura Internacional,"FERRIS, JOSHUA"
5512,SARAIVA JUR,8571440417,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,89.0,INOVAÇÃO EM SERVIÇOS E A ECONOMIA DO COMPARTILHAMENTO,Economia,"TIGRE, PAULO BASTOS; (COORDS.), ALESSANDRO MAIA PINHEIRO"
5513,PLANETA DO BRASIL,8542215699,2019,2,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,49.9,O TATUADOR DE AUSCHWITZ,Literatura Internacional,"MORRIS, HEATHER"
5514,COMPANHIA DAS LETRAS,8535930043,2017,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,1544,212.9,GUERRA E PAZ,Literatura Internacional,"TOLSTOI, LIEV"
5515,GALERA RECORD,8501052744,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,476,59.9,BRILHANTES (VOL. 1),Literatura Internacional,"SAKEY, MARCUS"
5516,ECCLESIAE,858491028X,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,200,59.9,"ESBOÇO DA SANIDADE, UM",Economia,"MARTINS, RAUL; CHESTERTON, GILBERT KEITH"
5517,MADRAS,8537005533,2009,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,752,79.9,RIQUEZA DAS NAÇÕES,Economia,"SMITH, ADAM"
5518,ATLAS EDITORA,8597025360,2020,4,Nacional,BROCHURA,PORTUGUÊS,BRASIL,544,159.0,EXAME DE CERTIFICAÇÃO ANBIMA CPA-20 - TEORIA,Economia,"GALLAGHER, LILIAN"
5519,ATLAS EDITORA,859702691X,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,280,119.0,LGPD APLICADA,Economia,"CRESPO, MARCELO; PINHEIRO, PATRICIA PECK; LIMA, ANA PAULA MORAES CANTO DE"
5520,VIDE EDITORIAL,8595070164,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,130,36.9,"CIÊNCIA, TECNOLOGIA E GOVERNO",Economia,"ROTHBARD, MURRAY"
5521,Outra,9786586070101,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,200,33.03,Mente Milionária,Economia,Outro
5522,VIDE EDITORIAL,8567394783,2015,2,Nacional,BROCHURA,PORTUGUÊS,BRASIL,160,39.9,"MENTALIDADE ANTICAPITALISTA, A",Economia,"MISES, LUDWIG VON; GODOY, ADELICE"
5523,VIDE EDITORIAL,8595070148,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,164,39.9,"FUNDAMENTO ULTIMO DA CIENCIA ECONOMICA, O",Economia,"MISES, LUDWIG VON"
5524,VIDE EDITORIAL,658013612X,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,280,49.9,MESTRES DO CAPITALISMO,Economia,"MOURA, NANDO; FERREIRA, RAMIRO GOMES"
5525,Outra,9788550810133,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,336,53.82,A dicotomia da liderança: como equilibrar os desafios da responsabilidade extrema para liderar e vencer,Economia,Outro
5526,Outra,9786555177091,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,270,59.54,Contabilidade de instituições financeiras: normas e práticas,Economia,Outro
5527,Outra,9788553131907,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,512,97.5,Auditoria fiscal e tributária: Teoria e prática,Economia,Outro
5528,Outra,9788547309206,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,153,43.61,O desafio da liderança: fundamentos e práticas da gestão de equipes,Economia,Outro
5529,Outra,9786586081442,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,410,49.98,Empresariado e poder político no Brasil: uma perspectiva multidimensional,Economia,Outro
5530,Outra,9788502199637,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,192,43.68,Integração regional: Uma introdução,Economia,Outro
5531,BENVIRA,8557171536,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,288,40.0,RESIDENT EVIL: O CAPÍTULO FINAL,Literatura Internacional,"WAGGONER, TIM"
5532,FABRICA 231,8568432654,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,320,34.5,MAESTRA,Literatura Internacional,"HILTON, L S"
5533,NEMO HQ,8582863071,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,224,44.9,INDEPENDENCE DAY,Literatura Internacional,"IRVINE, ALEX"
5534,NOVO CONCEITO,8581636896,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,224,49.9,BRANCO COMO A NEVE,Literatura Internacional,"SIMUKKA, SALLA"
5535,COQUETEL - EDIOURO,8555460727,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,384,49.9,MASS EFFECT ANDROMEDA - INSURREIÇÃO NA NEXUS,Literatura Internacional,"ALEXANDER, K. C."
5536,Outra,9788574316017,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,248,30.42,"Desindustrialização Brasileira, A",Economia,Outro
5537,Outra,9788522505067,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,26.52,Indicadores de sustentabilidade: uma análise comparativa,Economia,Outro
5538,Outra,9788522104468,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,725,154.36,Introdução À Econometria: Uma Abordagem Moderna - Tradução da 4 Edição Norte-americana,Economia,Outro
5539,Outra,9788566103069,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,160,55.13,Introdução ao empreendedorismo: desenvolvendo habilidades para fazer acontecer,Economia,Outro
5540,Outra,9786587052083,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,288,70.56,"Empreendedorismo, transformando ideias em negócios",Economia,Outro
5541,Outra,9788522110803,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,162,56.86,Mascotes: Semiótica da vida imaginária,Economia,Outro
5542,Outra,9788582890691,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,336,69.42,360 Graus de Influência: Leve todos a seguir sua liderança em sua trajetória para o topo,Economia,Outro
5543,FORENSE UNIVERSITARI,8530988493,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,168,69.0,"VALORES, TÉCNICA, ECONOMICIDADE E O GUARDIÃO DA CONSTITUIÇÃO",Economia,"SCHMITT, CARL; PINTO FILHO, FRANCISCO BILAC M."
5544,Outra,9786555440706,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,304,44.03,"A real sobre empreender: A jornada do fundador: o que você precisa saber sobre sócios, time, estratégia, escala e venture capital",Economia,Outro
5545,Outra,9786555440010,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,192,33.0,"E se você não tivesse medo?: Comece do zero, sem dinheiro no bolso e conquiste o sucesso com garra e determinação.",Economia,Outro
5546,Outra,9786555440621,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,192,33.0,"A vida é tudo o que você faz com ela: Planeje sua carreira, aprenda, ouse e desafie o status quo.",Economia,Outro
5547,Outra,9788576056966,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,432,211.82,Teoria dos Jogos,Economia,Outro
5548,Outra,9786587191218,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,250,38.96,Domine os Hábitos Pessoais e Seja Bem-Sucedido,Economia,Outro
5549,EDHASA,9789876285,2014,1,Usado,BROCHURA,ESPANHOL,ESPANHA,223,56.76,MACRINOMICS,Economia,"BURGUEÑO, CARLOS"
5550,Outra,9786587191744,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,305,58.73,A ERA DA INTELIGÊNCIA ARTIFICIAL: Como a transformação digital impõe novos desafios e soluções para os negócios de sucesso,Economia,Outro
5551,Outra,9788595450165,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,213,47.04,Governança 2.0: como tornar uma organização eficiente,Economia,Outro
5552,Outra,9789724050041,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,298,102.96,Carteiras de investimento: gestão e avaliação do desempenho,Economia,Outro
5553,Outra,9788571082816,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,450,46.02,"Conhecimento, Sistemas de Inovação e Desenvolvimento - Coleção Economia e Sociedade",Economia,Outro
5554,Outra,9789724070025,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,224,108.42,Austeridade expansionista: como matar uma ideia zombie?,Economia,Outro
5555,NOVO CONCEITO,8581632343,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,352,49.9,NA COMPANHIA DAS ESTRELAS,Literatura Internacional,"HELLER, PETER"
5556,WMF MARTINS FONTES,8578278550,2014,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,96,45.45,O HOBBIT,Literatura Internacional,"FISHER, JUDE"
5557,FARO EDITORIAL,8562409618,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,254,39.9,A OPORTUNISTA,Literatura Internacional,"FISHER, TARRYN"
5558,TODAVIA,8588808846,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,208,59.9,A RIDÍCULA IDEIA DE NUNCA MAIS TE VER,Literatura Internacional,"MONTERO, ROSA"
5559,EDITORA ALEPH,8576573113,2017,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,344,79.9,NÓS,Literatura Internacional,"ZAMIATIN, IEVGUENI"
5560,COMPANHIA DAS LETRAS,8535911774,2008,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,352,64.9,A ELEGÂNCIA DO OURIÇO,Literatura Internacional,"BARBERY, MURIEL"
5561,BIBLIOTECA AZUL,8525068462,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,280,59.9,A REDOMA DE VIDRO,Literatura Internacional,"PLATH, SYLVIA"
5562,GALERA RECORD,8501115746,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,336,49.9,AS MIL PARTES DO MEU CORAÇÃO,Literatura Internacional,"HOOVER, COLLEEN"
5563,TODAVIA,6580309032,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,59.9,O APANHADOR NO CAMPO DE CENTEIO,Literatura Internacional,"SALINGER, J. D."
